,Customer_ID,custcare_Mean,new_cell,area,creditcd
8231,1082355,0.0,U,DC-MARYLAND-VIRGINIA AREA,Y
8232,1082368,0.0,U,ATLANTIC SOUTH AREA,N
8233,1082385,5.333333333,U,NORTH FLORIDA AREA,N
8234,1082393,0.0,U,GREAT LAKES AREA,Y
8235,1082398,1.666666667,N,HOUSTON AREA,Y
8236,1082406,0.0,U,CALIFORNIA NORTH AREA,Y
8237,1082409,0.0,U,CHICAGO AREA,Y
8238,1082423,14.33333333,U,NEW ENGLAND AREA,Y
8239,1082424,1.333333333,U,ATLANTIC SOUTH AREA,N
8240,1082444,0.333333333,U,CALIFORNIA NORTH AREA,Y
8241,1082450,0.0,U,PHILADELPHIA AREA,N
8242,1082451,2.333333333,U,TENNESSEE AREA,Y
8243,1082452,0.0,U,SOUTH FLORIDA AREA,Y
8244,1082457,8.0,U,LOS ANGELES AREA,Y
8245,1082466,0.0,U,CHICAGO AREA,N
8246,1082497,3.0,U,TENNESSEE AREA,N
8247,1082505,3.0,U,MIDWEST AREA,Y
8248,1082521,2.0,N,SOUTHWEST AREA,Y
8249,1082548,0.0,U,MIDWEST AREA,Y
8250,1082577,0.0,U,NEW YORK CITY AREA,Y
8251,1082578,0.0,U,NEW YORK CITY AREA,N
8252,1082581,2.0,U,CENTRAL-SOUTH TEXAS AREA,N
8253,1082592,0.0,U,DALLAS AREA,N
8254,1082598,0.0,Y,NEW ENGLAND AREA,Y
8255,1082618,0.0,Y,CHICAGO AREA,Y
8256,1082626,4.666666667,U,ATLANTIC SOUTH AREA,N
8257,1082631,0.333333333,U,NEW ENGLAND AREA,N
8258,1082639,2.0,U,OHIO AREA,N
8259,1082647,5.0,Y,SOUTHWEST AREA,Y
8260,1082681,0.0,U,CALIFORNIA NORTH AREA,Y
8261,1082684,0.0,U,NEW YORK CITY AREA,Y
8262,1082695,0.333333333,U,ATLANTIC SOUTH AREA,N
8263,1082706,0.0,U,DALLAS AREA,Y
8264,1082715,0.0,N,ATLANTIC SOUTH AREA,Y
8265,1082719,1.333333333,U,OHIO AREA,N
8266,1082720,0.333333333,U,CALIFORNIA NORTH AREA,Y
8267,1082721,0.0,U,NORTH FLORIDA AREA,Y
8268,1082751,2.333333333,U,SOUTHWEST AREA,Y
8269,1082758,0.0,U,CHICAGO AREA,
8270,1082770,0.0,Y,DALLAS AREA,N
8271,1082784,0.0,U,OHIO AREA,Y
8272,1082790,0.0,U,GREAT LAKES AREA,Y
8273,1082800,0.0,U,DC-MARYLAND-VIRGINIA AREA,N
8274,1082804,2.666666667,U,ATLANTIC SOUTH AREA,Y
8275,1082814,1.0,U,CENTRAL-SOUTH TEXAS AREA,N
8276,1082815,0.0,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8277,1082828,2.333333333,U,DC-MARYLAND-VIRGINIA AREA,Y
8278,1082831,0.0,U,DC-MARYLAND-VIRGINIA AREA,N
8279,1082840,0.0,U,GREAT LAKES AREA,Y
8280,1082841,0.666666667,U,OHIO AREA,N
8281,1082844,0.0,U,SOUTHWEST AREA,Y
8282,1082900,0.0,U,ATLANTIC SOUTH AREA,N
8283,1082901,0.666666667,Y,NEW YORK CITY AREA,Y
8284,1082940,0.0,U,ATLANTIC SOUTH AREA,Y
8285,1082948,4.0,U,GREAT LAKES AREA,Y
8286,1082956,8.333333333,U,SOUTHWEST AREA,
8287,1082960,8.0,Y,CENTRAL-SOUTH TEXAS AREA,N
8288,1083039,0.0,U,TENNESSEE AREA,Y
8289,1083058,0.0,U,CENTRAL-SOUTH TEXAS AREA,N
8290,1083062,2.0,U,NEW YORK CITY AREA,Y
8291,1083066,0.333333333,Y,PHILADELPHIA AREA,Y
8292,1083069,0.0,U,NORTH FLORIDA AREA,N
8293,1083080,0.0,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8294,1083101,6.666666667,U,SOUTHWEST AREA,Y
8295,1083107,0.0,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8296,1083110,1.0,U,NORTH FLORIDA AREA,Y
8297,1083113,0.0,U,CHICAGO AREA,N
8298,1083123,0.0,U,NEW YORK CITY AREA,N
8299,1083125,9.666666667,U,LOS ANGELES AREA,Y
8300,1083133,2.333333333,U,ATLANTIC SOUTH AREA,N
8301,1083137,0.0,U,MIDWEST AREA,N
8302,1083144,2.666666667,U,LOS ANGELES AREA,N
8303,1083156,9.0,U,OHIO AREA,Y
8304,1083171,0.0,Y,CALIFORNIA NORTH AREA,Y
8305,1083179,0.0,Y,LOS ANGELES AREA,Y
8306,1083184,0.0,U,GREAT LAKES AREA,Y
8307,1083186,0.0,U,ATLANTIC SOUTH AREA,N
8308,1083191,4.666666667,U,OHIO AREA,Y
8309,1083193,1.333333333,U,NORTH FLORIDA AREA,N
8310,1083194,2.0,U,NEW YORK CITY AREA,N
8311,1083199,0.333333333,U,OHIO AREA,N
8312,1083231,0.0,N,SOUTHWEST AREA,N
8313,1083254,0.333333333,U,ATLANTIC SOUTH AREA,N
8314,1083266,5.666666667,U,NEW YORK CITY AREA,Y
8315,1083277,0.0,Y,CHICAGO AREA,Y
8316,1083285,0.0,U,ATLANTIC SOUTH AREA,Y
8317,1083301,0.0,U,CHICAGO AREA,Y
8318,1083307,2.333333333,U,OHIO AREA,Y
8319,1083308,0.0,Y,ATLANTIC SOUTH AREA,Y
8320,1083321,0.0,U,MIDWEST AREA,Y
8321,1083330,8.666666667,U,GREAT LAKES AREA,Y
8322,1083342,1.333333333,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8323,1083350,0.666666667,Y,NORTH FLORIDA AREA,Y
8324,1083352,0.0,U,CHICAGO AREA,Y
8325,1083365,1.0,Y,CALIFORNIA NORTH AREA,N
8326,1083377,2.666666667,U,NEW ENGLAND AREA,Y
8327,1083382,2.333333333,U,LOS ANGELES AREA,N
8328,1083386,0.333333333,U,NEW YORK CITY AREA,Y
8329,1083390,0.0,U,ATLANTIC SOUTH AREA,N
8330,1083406,3.333333333,U,NEW ENGLAND AREA,Y
8331,1083413,0.0,U,NORTH FLORIDA AREA,N
8332,1083416,0.0,U,CALIFORNIA NORTH AREA,N
8333,1083426,5.0,U,CALIFORNIA NORTH AREA,N
8334,1083442,0.0,U,TENNESSEE AREA,N
8335,1083443,10.66666667,U,OHIO AREA,Y
8336,1083454,13.33333333,U,NEW YORK CITY AREA,Y
8337,1083458,6.666666667,U,NEW ENGLAND AREA,Y
8338,1083468,1.0,U,OHIO AREA,Y
8339,1083498,0.666666667,U,NEW ENGLAND AREA,N
8340,1083502,0.0,N,NEW YORK CITY AREA,Y
8341,1083535,2.666666667,U,ATLANTIC SOUTH AREA,N
8342,1083556,0.0,N,MIDWEST AREA,Y
8343,1083562,0.0,U,MIDWEST AREA,Y
8344,1083563,0.0,U,TENNESSEE AREA,N
8345,1083576,2.333333333,U,CALIFORNIA NORTH AREA,Y
8346,1083577,0.0,U,LOS ANGELES AREA,Y
8347,1083580,0.666666667,U,NORTH FLORIDA AREA,N
8348,1083608,2.333333333,U,DC-MARYLAND-VIRGINIA AREA,N
8349,1083618,0.0,N,NORTH FLORIDA AREA,N
8350,1083619,0.0,Y,HOUSTON AREA,Y
8351,1083624,0.0,U,NEW YORK CITY AREA,Y
8352,1083635,0.0,N,OHIO AREA,Y
8353,1083645,0.0,U,NORTH FLORIDA AREA,N
8354,1083652,0.0,U,TENNESSEE AREA,Y
8355,1083658,0.0,U,MIDWEST AREA,N
8356,1083680,2.0,U,NEW ENGLAND AREA,Y
8357,1083691,0.0,Y,CHICAGO AREA,N
8358,1083714,1.333333333,U,HOUSTON AREA,N
8359,1083718,3.0,N,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8360,1083737,0.0,U,NEW ENGLAND AREA,Y
8361,1083740,1.333333333,U,NEW YORK CITY AREA,Y
8362,1083745,1.666666667,U,CHICAGO AREA,Y
8363,1083774,0.0,U,CHICAGO AREA,N
8364,1083795,0.666666667,U,SOUTH FLORIDA AREA,N
8365,1083809,3.666666667,Y,MIDWEST AREA,N
8366,1083816,4.0,Y,SOUTHWEST AREA,Y
8367,1083854,3.333333333,U,NEW YORK CITY AREA,
8368,1083867,0.0,U,NORTHWEST-ROCKY MOUNTAIN AREA,N
8369,1083876,1.0,U,OHIO AREA,Y
8370,1083879,0.333333333,U,TENNESSEE AREA,Y
8371,1083886,4.333333333,U,CENTRAL-SOUTH TEXAS AREA,Y
8372,1083896,0.666666667,U,GREAT LAKES AREA,N
8373,1083897,0.0,U,MIDWEST AREA,N
8374,1083912,9.0,U,NEW YORK CITY AREA,Y
8375,1083915,5.666666667,U,DC-MARYLAND-VIRGINIA AREA,N
8376,1083942,0.333333333,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8377,1083943,0.0,U,GREAT LAKES AREA,Y
8378,1083954,5.333333333,U,NEW YORK CITY AREA,N
8379,1083965,8.666666667,U,NEW YORK CITY AREA,N
8380,1083974,4.333333333,U,CHICAGO AREA,N
8381,1083987,0.0,U,DC-MARYLAND-VIRGINIA AREA,Y
8382,1083995,2.666666667,U,MIDWEST AREA,Y
8383,1084000,1.0,U,SOUTHWEST AREA,Y
8384,1084003,14.0,U,NEW YORK CITY AREA,N
8385,1084015,0.0,U,ATLANTIC SOUTH AREA,Y
8386,1084052,1.333333333,U,HOUSTON AREA,Y
8387,1084082,4.333333333,U,SOUTHWEST AREA,Y
8388,1084083,4.0,U,DC-MARYLAND-VIRGINIA AREA,N
8389,1084090,0.0,U,NEW YORK CITY AREA,N
8390,1084091,0.0,U,GREAT LAKES AREA,Y
8391,1084093,3.666666667,Y,DC-MARYLAND-VIRGINIA AREA,N
8392,1084101,2.666666667,N,NEW ENGLAND AREA,N
8393,1084106,1.333333333,U,OHIO AREA,Y
8394,1084123,0.0,U,NEW ENGLAND AREA,Y
8395,1084130,6.0,U,DC-MARYLAND-VIRGINIA AREA,Y
8396,1084134,0.0,U,NEW ENGLAND AREA,Y
8397,1084152,1.333333333,U,ATLANTIC SOUTH AREA,N
8398,1084156,6.0,N,NEW YORK CITY AREA,Y
8399,1084158,0.0,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8400,1084162,0.0,U,ATLANTIC SOUTH AREA,Y
8401,1084163,0.0,N,NEW YORK CITY AREA,Y
8402,1084170,0.0,U,SOUTHWEST AREA,Y
8403,1084182,2.0,U,CHICAGO AREA,N
8404,1084183,1.333333333,U,SOUTHWEST AREA,Y
8405,1084185,8.666666667,U,LOS ANGELES AREA,N
8406,1084196,2.333333333,N,ATLANTIC SOUTH AREA,N
8407,1084201,0.666666667,U,ATLANTIC SOUTH AREA,Y
8408,1084205,0.0,U,OHIO AREA,Y
8409,1084211,0.0,U,CENTRAL-SOUTH TEXAS AREA,N
8410,1084214,9.0,U,GREAT LAKES AREA,Y
8411,1084223,6.333333333,U,CHICAGO AREA,N
8412,1084251,0.0,U,ATLANTIC SOUTH AREA,Y
8413,1084265,0.0,U,NEW ENGLAND AREA,Y
8414,1084267,0.0,U,SOUTHWEST AREA,N
8415,1084317,0.0,U,GREAT LAKES AREA,Y
8416,1084321,7.0,U,DALLAS AREA,N
8417,1084338,2.333333333,U,NEW YORK CITY AREA,Y
8418,1084339,0.0,U,TENNESSEE AREA,Y
8419,1084344,2.0,U,LOS ANGELES AREA,Y
8420,1084350,0.0,U,NEW YORK CITY AREA,Y
8421,1084399,0.0,U,NEW YORK CITY AREA,N
8422,1084425,1.333333333,U,NEW YORK CITY AREA,N
8423,1084434,0.0,Y,SOUTHWEST AREA,Y
8424,1084467,0.0,U,NEW YORK CITY AREA,N
8425,1084492,0.666666667,U,SOUTHWEST AREA,Y
8426,1084526,0.0,U,DC-MARYLAND-VIRGINIA AREA,N
8427,1084554,0.0,U,TENNESSEE AREA,Y
8428,1084562,0.0,U,NEW YORK CITY AREA,Y
8429,1084568,24.66666667,U,DALLAS AREA,Y
8430,1084572,0.0,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8431,1084585,6.0,N,DC-MARYLAND-VIRGINIA AREA,Y
8432,1084598,0.0,U,HOUSTON AREA,N
8433,1084608,0.666666667,U,MIDWEST AREA,Y
8434,1084626,0.0,U,CALIFORNIA NORTH AREA,Y
8435,1084629,4.666666667,U,CHICAGO AREA,Y
8436,1084648,10.0,Y,NEW ENGLAND AREA,N
8437,1084651,0.0,U,CHICAGO AREA,N
8438,1084660,0.0,U,HOUSTON AREA,N
8439,1084665,0.0,U,NORTHWEST-ROCKY MOUNTAIN AREA,Y
8440,1084666,0.0,U,ATLANTIC SOUTH AREA,Y
8441,1084676,4.666666667,U,SOUTHWEST AREA,N
8442,1084679,0.0,U,DC-MARYLAND-VIRGINIA AREA,Y
8443,1084718,0.0,U,GREAT LAKES AREA,Y
8444,1084724,0.0,U,CENTRAL-SOUTH TEXAS AREA,Y
8445,1084754,1.0,U,CHICAGO AREA,N
8446,1084755,0.0,U,ATLANTIC SOUTH AREA,Y
8447,1084761,16.0,N,ATLANTIC SOUTH AREA,N
8448,1084770,0.0,N,NORTHWEST-ROCKY MOUNTAIN AREA,
8449,1084772,0.0,U,GREAT LAKES AREA,Y
8450,1084782,0.0,U,NORTH FLORIDA AREA,N
8451,1084785,1.0,U,DC-MARYLAND-VIRGINIA AREA,N
8452,1084786,0.0,U,DC-MARYLAND-VIRGINIA AREA,Y
8453,1084794,0.666666667,U,ATLANTIC SOUTH AREA,Y
8454,1084795,3.333333333,U,DC-MARYLAND-VIRGINIA AREA,N
8455,1084796,0.0,U,ATLANTIC SOUTH AREA,Y
8456,1084800,19.0,U,CHICAGO AREA,N
8457,1084840,0.0,Y,SOUTHWEST AREA,Y
8458,1084856,1.0,Y,GREAT LAKES AREA,N
8459,1084867,0.0,U,HOUSTON AREA,N
8460,1084870,0.333333333,N,GREAT LAKES AREA,Y
8461,1084884,0.0,U,NEW YORK CITY AREA,Y
